Pos,P+,Artist and Title,Days,Pk,(x?),Streams,Streams+,7Day,7Day+,Total,Artist,Title,Country
1,+2,Benson Boone - Beautiful Things,22,1,(x4),"5,613,842","+798,921","34,942,734","+872,488","81,671,921",Benson Boone,Beautiful Things,Global
2,=,Xavi - La Diabla,64,1,(x20),"5,194,103","+225,839","35,787,503","-396,929","286,191,130",Xavi,La Diabla,Global
3,-2,Tate McRae - greedy,148,1,(x34),"5,101,565",-639,"35,178,152","-259,951","743,490,391",Tate McRae,greedy,Global
4,=,"The Weeknd - One Of The Girls (w/ JENNIE, Lily-Rose Depp)",125,2,(x2),"4,709,776","-76,845","33,488,250","-338,453","375,564,881",The Weeknd,"One Of The Girls (w/ JENNIE, Lily-Rose Depp)",Global
5,=,Taylor Swift - Cruel Summer,369,2,(x17),"4,658,897","+141,806","30,698,216","+272,342","1,271,909,550",Taylor Swift,Cruel Summer,Global
6,+2,Noah Kahan - Stick Season,123,6,,"4,589,005","+455,577","28,866,320","+269,350","330,145,657",Noah Kahan,Stick Season,Global
7,-1,Mitski - My Love Mine All Mine,144,2,(x4),"4,194,054","-241,023","29,777,794","-73,532","542,268,048",Mitski,My Love Mine All Mine,Global
8,-1,21 Savage - redrum,29,6,,"4,192,394","+13,568","27,433,668",-685,"115,566,158",21 Savage,redrum,Global
9,=,Feid - LUNA (w/ ATL Jacob),67,8,,"4,110,849","-11,254","27,187,064","-3,224","208,831,844",Feid,LUNA (w/ ATL Jacob),Global
10,=,Jack Harlow - Lovin On Me,92,2,(x8),"3,975,564","+44,589","27,026,710","-317,425","384,154,381",Jack Harlow,Lovin On Me,Global
11,=,Teddy Swims - Lose Control,86,11,,"3,786,391","+132,248","24,983,580","-5,567","180,500,923",Teddy Swims,Lose Control,Global
12,+2,Miley Cyrus - Flowers,393,1,(x82),"3,481,348","+123,202","19,744,240","+1,487,244","1,743,431,970",Miley Cyrus,Flowers,Global
13,-1,"Ariana Grande - yes, and?",29,1,(x8),"3,439,341","-57,096","24,917,593","-621,939","149,363,093",Ariana Grande,"yes, and?",Global
14,-1,"The Weeknd - Popular (w/ Playboi Carti, Madonna)",253,10,,"3,391,654","-23,845","23,567,800","-318,795","565,821,258",The Weeknd,"Popular (w/ Playboi Carti, Madonna)",Global
15,=,YG Marley - Praise Jah In The Moonlight,15,14,,"3,368,540","+140,238","21,486,944","+862,980","35,825,145",YG Marley,Praise Jah In The Moonlight,Global
16,=,Xavi - La Víctima,80,6,,"3,182,777","+72,788","22,482,612","-331,391","221,470,027",Xavi,La Víctima,Global
17,+1,Natasha Bedingfield - Unwritten,30,17,,"3,071,207","-2,034","20,783,092","+32,009","65,454,688",Natasha Bedingfield,Unwritten,Global
18,+1,Bad Bunny - PERRO NEGRO (w/ Feid),120,3,(x1),"3,052,269","+31,241","20,215,343","-152,069","426,047,054",Bad Bunny,PERRO NEGRO (w/ Feid),Global
19,-2,Kali Uchis - Igual Que Un Ángel (w/ Peso Pluma),29,8,,"3,024,302","-74,900","22,238,450","-601,452","103,902,104",Kali Uchis,Igual Que Un Ángel (w/ Peso Pluma),Global
20,+2,Sophie Ellis-Bextor - Murder On The Dancefloor,41,12,,"2,914,622","+123,125","20,375,386","-494,548","114,447,338",Sophie Ellis,Bextor - Murder On The Dancefloor,Global
21,=,Dua Lipa - Houdini,92,2,(x1),"2,912,384","+106,962","19,458,814","-44,937","230,008,777",Dua Lipa,Houdini,Global
22,-2,Arctic Monkeys - I Wanna Be Yours,583,11,,"2,905,987","-48,120","20,245,107","-105,532","1,335,803,008",Arctic Monkeys,I Wanna Be Yours,Global
23,+1,Flo Milli - Never Lose Me,29,23,,"2,836,943","+82,964","18,658,449","+102,868","66,651,865",Flo Milli,Never Lose Me,Global
24,+1,Kenya Grace - Strangers,162,3,(x1),"2,800,196","+78,466","18,616,426","-67,419","534,150,166",Kenya Grace,Strangers,Global
25,+5,KAROL G - QLONA (w/ Peso Pluma),183,4,,"2,725,958","+120,990","17,312,763","+74,118","596,601,547",KAROL G,QLONA (w/ Peso Pluma),Global
26,-3,Jung Kook - Seven (w/ Latto),211,1,(x71),"2,710,334","-56,328","19,042,918","-71,898","1,204,225,413",Jung Kook,Seven (w/ Latto),Global
27,+9,Myke Towers - LA FALDA,45,27,,"2,703,398","+263,747","15,762,376","+440,239","71,046,317",Myke Towers,LA FALDA,Global
28,=,Olivia Rodrigo - vampire,225,1,(x7),"2,692,973","+39,592","17,608,161","+332,843","748,237,989",Olivia Rodrigo,vampire,Global
29,=,Peso Pluma - BELLAKEO (w/ Anitta),63,8,,"2,678,470","+34,273","18,669,236","-305,027","175,038,992",Peso Pluma,BELLAKEO (w/ Anitta),Global
30,-3,SZA - Snooze,418,25,,"2,668,243","-46,209","16,658,559","+687,687","750,595,195",SZA,Snooze,Global
31,=,Doja Cat - Paint The Town Red,190,1,(x25),"2,652,260","+90,769","17,686,364","-78,551","841,139,243",Doja Cat,Paint The Town Red,Global
32,NEW,Noah Kahan - Forever,1,32,,"2,636,552",,"2,636,552","+2,636,552","2,636,552",Noah Kahan,Forever,Global
33,-7,"Billie Eilish - What Was I Made For? [From The Motion Picture ""Barbie""]",212,2,(x6),"2,635,401","-84,690","17,788,903","+375,955","618,018,426",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",Global
34,=,Tyla - Water,144,8,,"2,593,239","+79,393","16,973,316","+89,184","384,463,918",Tyla,Water,Global
35,-3,"Bizarrap - Young Miko: Bzrp Music Sessions, Vol. 58 (w/ Young Miko)",30,10,,"2,561,417","+21,190","18,775,359","-668,815","94,110,266",Bizarrap,"Young Miko: Bzrp Music Sessions, Vol. 58 (w/ Young Miko)",Global
36,+5,Zach Bryan - I Remember Everything (w/ Kacey Musgraves),168,13,,"2,478,198","+89,108","16,059,545","+72,783","362,977,191",Zach Bryan,I Remember Everything (w/ Kacey Musgraves),Global
37,+2,SZA - Kill Bill,428,1,(x20),"2,451,264","+33,686","15,184,324","+531,330","1,625,136,957",SZA,Kill Bill,Global
38,-3,The Weeknd - Starboy (w/ Daft Punk),1324,1,(x40),"2,449,760","+8,168","17,016,228","-118,339","2,221,927,956",The Weeknd,Starboy (w/ Daft Punk),Global
39,-1,"Calle 24 - Que Onda (w/ Chino Pacas, Fuerza Regida)",162,13,,"2,429,155","+10,560","15,805,833","+55,990","423,882,372",Calle 24,"Que Onda (w/ Chino Pacas, Fuerza Regida)",Global
40,+6,Jung Kook - Standing Next to You,99,1,(x3),"2,410,904","+158,795","15,551,503","+141,300","312,070,296",Jung Kook,Standing Next to You,Global
41,+10,Mahmood - TUTA GOLD,3,41,,"2,376,532","+263,906","6,265,405","+2,376,532","6,265,405",Mahmood,TUTA GOLD,Global
42,=,Bruno Mars - Just the Way You Are,458,37,,"2,367,952","+43,216","15,636,510","+110,270","443,006,024",Bruno Mars,Just the Way You Are,Global
43,-3,Harry Styles - As It Was,681,1,(x81),"2,346,075","-44,627","15,921,644","-82,760","2,961,037,131",Harry Styles,As It Was,Global
44,-11,Lord Huron - The Night We Met,557,24,,"2,340,118","-173,892","16,952,193","-137,681","647,201,804",Lord Huron,The Night We Met,Global
45,+2,Vance Joy - Riptide,1818,16,,"2,311,728","+83,763","15,589,002","-79,955","1,434,113,013",Vance Joy,Riptide,Global
46,-3,Travis Scott - FE!N,152,3,(x1),"2,284,070","-26,226","14,136,242","+451,820","278,109,273",Travis Scott,FE!N,Global
47,+1,Oscar Ortiz - FIRST LOVE (w/ Edgardo Nuñez),29,31,,"2,260,208","+33,702","15,426,585","-109,320","55,939,422",Oscar Ortiz,FIRST LOVE (w/ Edgardo Nuñez),Global
48,+6,"cassö - Prada (w/ RAYE, D-Block Europe)",176,14,,"2,224,806","+160,558","14,235,401","-73,088","382,667,609",cassö,"Prada (w/ RAYE, D-Block Europe)",Global
49,-4,David Kushner - Daylight,300,4,,"2,220,362","-33,440","15,388,109","-85,099","871,360,682",David Kushner,Daylight,Global
50,-1,"Drake - Rich Baby Daddy (w/ Sexyy Red, SZA)",118,22,,"2,199,397","+76,778","14,712,411","-53,714","195,802,821",Drake,"Rich Baby Daddy (w/ Sexyy Red, SZA)",Global
51,+1,"Geolier - I P’ ME, TU P’ TE",3,47,,"2,197,793","+85,874","6,561,114","+2,197,793","6,561,114",Geolier,"I P’ ME, TU P’ TE",Global
52,-2,Fuerza Regida - HARLEY QUINN (w/ Marshmello),107,10,,"2,150,094","+35,328","14,681,727","-132,058","286,720,201",Fuerza Regida,HARLEY QUINN (w/ Marshmello),Global
53,-9,Coldplay - Yellow,1138,29,,"2,146,507","-115,617","15,463,704","-177,094","1,355,032,257",Coldplay,Yellow,Global
54,+4,Dua Lipa - Dance The Night (From Barbie The Album),259,4,,"2,127,870","+99,013","13,629,845","+109,654","681,658,500",Dua Lipa,Dance The Night (From Barbie The Album),Global
55,-18,Bruno Mars - When I Was Your Man,828,28,,"2,090,286","-329,674","15,745,648","-120,980","687,502,004",Bruno Mars,When I Was Your Man,Global
56,+4,Rich Amiri - ONE CALL,12,56,,"2,069,525","+75,404","12,584,999","+390,299","19,864,880",Rich Amiri,ONE CALL,Global
57,-4,Taylor Swift - Anti-Hero,475,1,(x20),"2,059,172","-25,159","13,925,073","+295,886","1,372,757,402",Taylor Swift,Anti-Hero,Global
58,NEW,"¥$ - Talking / Once Again (w/ Kanye West, Ty Dolla $ign, North West)",1,58,,"2,025,017",,"2,025,017","+2,025,017","2,025,017",¥$,"Talking / Once Again (w/ Kanye West, Ty Dolla $ign, North West)",Global
59,-4,Travis Scott - I KNOW ?,195,11,,"2,013,523","-49,423","13,132,035","+115,423","360,539,250",Travis Scott,I KNOW ?,Global
60,+3,Doja Cat - Agora Hills,141,13,,"1,979,978","+4,241","13,890,938","-160,092","337,818,854",Doja Cat,Agora Hills,Global
61,+10,Sabrina Carpenter - Feather,70,31,,"1,979,102","+92,774","13,147,294","-127,559","125,896,714",Sabrina Carpenter,Feather,Global
62,-6,Maluma - Según Quién (w/ Carin Leon),149,16,,"1,977,099","-64,386","13,676,748","-112,270","344,723,758",Maluma,Según Quién (w/ Carin Leon),Global
63,+2,The Weeknd - Die For You,771,9,,"1,975,698","+27,463","13,584,849","-42,958","1,451,915,885",The Weeknd,Die For You,Global
64,-7,"JID - Surround Sound (w/ 21 Savage, Baby Tate)",89,30,,"1,966,258","-65,515","13,664,919","-217,282","177,904,019",JID,"Surround Sound (w/ 21 Savage, Baby Tate)",Global
65,+7,iñigo quintero - Si No Estás,138,1,(x3),"1,940,850","+60,136","13,499,840","-267,693","484,894,829",iñigo quintero,Si No Estás,Global
66,-7,Taylor Swift - Lover,379,2,(x2),"1,929,979","-80,710","13,424,183","+93,165","589,902,097",Taylor Swift,Lover,Global
67,-6,The Weeknd - Blinding Lights,1534,1,(x82),"1,919,932","-67,153","13,861,088","-202,516","3,978,586,173",The Weeknd,Blinding Lights,Global
68,=,Creepy Nuts - Bling-Bang-Bang-Born,28,52,,"1,916,328","-10,478","13,076,893","+25,764","50,576,026",Creepy Nuts,Bling-Bang-Bang-Born,Global
69,+6,Tate McRae - exes,83,20,,"1,894,368","+74,209","12,475,616",-275,"153,543,139",Tate McRae,exes,Global
70,-4,Gunna - fukumean,237,6,,"1,867,435","-64,135","12,519,998","-71,631","597,958,204",Gunna,fukumean,Global
71,-2,The Neighbourhood - Sweater Weather,1349,19,,"1,865,756","-46,173","13,007,933","-114,633","2,050,316,299",The Neighbourhood,Sweater Weather,Global
72,-10,Lewis Capaldi - Someone You Loved,1846,4,,"1,856,212","-125,110","13,421,884","-136,653","3,101,277,407",Lewis Capaldi,Someone You Loved,Global
73,+3,"Mesita - Una Foto Remix (w/ Nicki Nicole, Tiago PZK, Emilia)",30,51,,"1,852,830","+39,709","12,651,628","-129,884","52,585,057",Mesita,"Una Foto Remix (w/ Nicki Nicole, Tiago PZK, Emilia)",Global
74,-1,Tom Odell - Another Love,1031,11,,"1,833,983","-31,274","12,900,076","-126,377","1,770,340,471",Tom Odell,Another Love,Global
